# Data from Clarivate Analytics' Web of Science, retrieved 29 October 2018
# This file generated on 2018-11-22 17:30:04
item,id,year,title,AU,SO,DE,DOI,DOI link
1713,WOS:000360587800023,2015,Integrated Assessment of Artisanal and Small-Scale Gold Mining in Ghana-Part 2: Natural Sciences Review,"Rajaee, Mozhgon|Obiri, Samuel|Green, Allyson|Long, Rachel|Cobbina, Samuel J.|Nartey, Vincent|Buck, David|Antwi, Edward|Basu, Niladri",INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,small-scale gold mining|ghana integrated assessment|mercury|metals|water|public health|ecotoxicology,10.3390/ijerph120808971,http://dx.doi.org/10.3390/ijerph120808971
528,WOS:000357340500032,2015,Land use/land cover water quality nexus: quantifying anthropogenic influences on surface water quality,"Wilson, Cyril O.",ENVIRONMENTAL MONITORING AND ASSESSMENT,landuse/landcover change|anthropogenic drivers|surface water quality|chippewa river watershed|wisconsin,10.1007/s10661-015-4666-4,http://dx.doi.org/10.1007/s10661-015-4666-4
527,WOS:000363961900011,2015,The Socio-ecological Fit of Human Responses to Environmental Degradation: An Integrated Assessment Methodology,"Briassoulis, Helen",ENVIRONMENTAL MANAGEMENT,assemblage|responses|integrated assessment|environmental degradation|socio-ecological resilience|socio-ecological fit,10.1007/s00267-015-0584-z,http://dx.doi.org/10.1007/s00267-015-0584-z
525,WOS:000364436700022,2015,Data requirements and tools to operationalize marine spatial planning in the United States,"Stamoulis, Kostantinos A.|Delevaux, Jade M. S.",OCEAN & COASTAL MANAGEMENT,coastal and marine spatial planning|data|decision support systems|geographic information system|spatial management|ecological modeling|human dimensions|cumulative impact assessment|ecosystem-based management,10.1016/j.ocecoaman.2015.07.011,http://dx.doi.org/10.1016/j.ocecoaman.2015.07.011
1717,WOS:000360313000003,2015,Stormwater runoff to an impaired lake: impacts and solutions,"Steinman, Alan D.|Isely, Elaine Sterrett|Thompson, Kurt",ENVIRONMENTAL MONITORING AND ASSESSMENT,stormwater|integrated assessment|best management practices|spring lake|impervious surface|water quality,10.1007/s10661-015-4776-z,http://dx.doi.org/10.1007/s10661-015-4776-z
523,WOS:000354093600003,2015,"Isotope hydrology and baseflow geochemistry in natural and human-altered watersheds in the Inland Pacific Northwest, USA","Sanchez-Murillo, Ricardo|Brooks, Erin S.|Elliot, William J.|Boll, Jan",ISOTOPES IN ENVIRONMENTAL AND HEALTH STUDIES,natural and human-altered watersheds|mean transit times|oxygen-18|hydrogen-2|isotope hydrology|watershed management|baseflow geochemistry,10.1080/10256016.2015.1008468,http://dx.doi.org/10.1080/10256016.2015.1008468
1722,WOS:000365050600062,2015,The application of Dynamic Linear Bayesian Models in hydrological forecasting: Varying Coefficient Regression and Discount Weighted Regression,"Ciupak, Maurycy|Ozga-Zielinski, Bogdan|Adamowski, Jan|Quilty, John|Khalil, Bahaa",JOURNAL OF HYDROLOGY,dynamic linear bayesian model|varying coefficient regression|discount weighted regression|hydrograph|forecasting|stream flow,10.1016/j.jhydrol.2015.10.023,http://dx.doi.org/10.1016/j.jhydrol.2015.10.023
519,WOS:000347776900017,2015,Stochastic Simulation and Management of an Over-Exploited Aquifer Using an Integrated Modeling System,"Sidiropoulos, P.|Mylopoulos, N.|Loukas, A.",WATER RESOURCES MANAGEMENT,overexploited aquifer|uncertainty analysis|stochastic|integrated simulation|restoration|water resources management,10.1007/s11269-014-0852-3,http://dx.doi.org/10.1007/s11269-014-0852-3
1741,WOS:000365019600021,2015,"Modelling the flood-risk extent using LISFLOOD-FP in a complex watershed: case study of Mundeni Aru River Basin, Sri Lanka","Amarnath, G.|Umer, Y. M.|Alahacoon, N.|Inada, Y.|Rogger, M|Aksoy, H|Kooy, M|Schumann, A|Toth, E|Chen, Y|Estupina, VB|Bloschl, G",CHANGES IN FLOOD RISK AND PERCEPTION IN CATCHMENTS AND CITIES,,10.5194/piahs-370-131-2015,http://dx.doi.org/10.5194/piahs-370-131-2015
513,WOS:000367759300003,2015,Development and assessment of a physics-based simulation model to investigate residential PM2.5 infiltration across the US housing stock,"Logue, J. M.|Sherman, M. H.|Lunden, M. M.|Klepeis, N. E.|Williams, R.|Croghan, C.|Singer, B. C.",BUILDING AND ENVIRONMENT,pm2.5|indoor|infiltration|simulation|residential,10.1016/j.buildenv.2015.06.032,http://dx.doi.org/10.1016/j.buildenv.2015.06.032
1730,WOS:000347813300012,2015,"Hyper-resolution global hydrological modelling: what is next? ""Everywhere and locally relevant""","Bierkens, Marc F. P.|Bell, Victoria A.|Burek, Peter|Chaney, Nathaniel|Condon, Laura E.|David, Cedric H.|de Roo, Ad|Doell, Petra|Drost, Niels|Famiglietti, James S.|Floerke, Martina|Gochis, David J.|Houser, Paul|Hut, Rolf|Keune, Jessica|Kollet, Stefan|Maxwell, Reed M.|Reager, John T.|Samaniego, Luis|Sudicky, Edward|Sutanudjaja, Edwin H.|van de Giesen, Nick|Winsemius, Hessel|Wood, Eric F.",HYDROLOGICAL PROCESSES,,10.1002/hyp.10391,http://dx.doi.org/10.1002/hyp.10391
512,WOS:000351664200014,2015,"Modelling the effects of land-use change on runoff and sediment yield in the Weicheng River watershed, Southwest China","Zhang Xiao-ke, |Fan Ji-hui, |Cheng Gen-wei, ",JOURNAL OF MOUNTAIN SCIENCE,land-use change|hydrological modelling|reforestation scenario|runoff and sediment yield,10.1007/s11629-013-2762-x,http://dx.doi.org/10.1007/s11629-013-2762-x
1732,WOS:000369420900001,2015,Modelling climate change impacts on crop production for food security INTRODUCTION,"Bindi, M.|Palosuo, T.|Trnka, M.|Semenov, M. A.",CLIMATE RESEARCH,crop production|climate change impact and adaptation assessments|upscaling|model ensembles,10.3354/cr01342,http://dx.doi.org/10.3354/cr01342
508,WOS:000361799100005,2015,Moving targets-cost-effective climate policy under scientific uncertainty,"Gerlagh, Reyer|Michielsen, Thomas O.",CLIMATIC CHANGE,,10.1007/s10584-015-1447-6,http://dx.doi.org/10.1007/s10584-015-1447-6
506,WOS:000360541800005,2015,"An integrated assessment of water-energy and climate change in sacramento, california: how strong is the nexus?","Dale, Larry L.|Karali, Nihan|Millstein, Dev|Carnall, Mike|Vicua, Sebastian|Borchers, Nicolas|Bustos, Eduardo|O'Hagan, Joe|Purkey, David|Heaps, Charles|Sieber, Jack|Collins, William D.|Sohn, Michael D.",CLIMATIC CHANGE,,10.1007/s10584-015-1370-x,http://dx.doi.org/10.1007/s10584-015-1370-x
503,WOS:000355770700003,2015,Changing mechanism of global water scarcity events: Impacts of socioeconomic changes and inter-annual hydro-climatic variability,"Veldkamp, Ted I. E.|Wada, Yoshihide|de Moel, Hans|Kummu, Matti|Eisner, Stephanie|Aerts, Jeroen C. J. H.|Ward, Philip J.",GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,water scarcity|impact assessment|inter-annual variability|socioeconomic conditions|hydro-climatic variability|global hydrological modelling,10.1016/j.gloenvcha.2015.02.011,http://dx.doi.org/10.1016/j.gloenvcha.2015.02.011
1739,WOS:000352756700003,2015,Implementing contour bank farming practices into the J2000 model to improve hydrological and erosion modelling in semi-arid Western Cape Province of South Africa,"Steudel, Thomas|Bugan, Richard|Kipka, Holm|Pfennig, Bjoern|Fink, Manfred|de Clercq, Willem|Fluegel, Wolfgang-Albert|Helmschrot, Joerg",HYDROLOGY RESEARCH,contour bank farming|flow pattern|hydrological and erosion modelling|j2000|sandspruit|south africa,10.2166/nh.2013.164,http://dx.doi.org/10.2166/nh.2013.164
502,WOS:000347582800041,2015,Effects of gravel on soil and vegetation properties of alpine grassland on the Qinghai-Tibetan plateau,"Qin, Yu|Yi, Shuhua|Chen, Jianjun|Ren, Shilong|Ding, Yongjian",ECOLOGICAL ENGINEERING,soil gravel|soil nutrition|vegetation growth,10.1016/j.ecoleng.2014.10.008,http://dx.doi.org/10.1016/j.ecoleng.2014.10.008
1631,WOS:000350942800014,2015,Global Research Alliance Modelling Platform (GRAMP): An open web platform for modelling greenhouse gas emissions from agro-ecosystems,"Yeluripati, Jagadeesh B.|del Prado, Agustin|Sanz-Cobena, Alberto|Rees, Robert M.|Li, Changsheng|Chadwick, Dave|Tilston, Emma|Topp, Cairistiona F. E.|Cardenas, Laura M.|Ingraham, Pete|Gilhespy, Sarah|Anthony, Steven|Vetter, Sylvia H.|Misselbrook, Tom|Salas, William|Smith, Pete",COMPUTERS AND ELECTRONICS IN AGRICULTURE,biogeochemical modelling|integrated modelling platform|unified modelling approach|climate change|ecosystems|greenhouse gas emissions,10.1016/j.compag.2014.11.016,http://dx.doi.org/10.1016/j.compag.2014.11.016
1630,WOS:000357147200003,2015,Distributive fairness: A mutual recognition approach,"Underdal, Arild|Wei, Taoyuan",ENVIRONMENTAL SCIENCE & POLICY,mitigation|fairness|equity|responsibilities|capabilities|mutual recognition,10.1016/j.envsci.2015.03.009,http://dx.doi.org/10.1016/j.envsci.2015.03.009
1626,WOS:000353797600001,2015,Investigating the Minimum Size of Study Area for an Activity-Based Travel Demand Forecasting Model,"Bao, Qiong|Shen, Yongjun|Creemers, Lieve|Kochan, Bruno|Bellemans, Tom|Janssens, Davy|Wets, Geert",MATHEMATICAL PROBLEMS IN ENGINEERING,,10.1155/2015/162632,http://dx.doi.org/10.1155/2015/162632
1523,WOS:000364397100007,2015,Livestock and the Environment: What Have We Learned in the Past Decade?,"Herrero, Mario|Wirsenius, Stefan|Henderson, Benjamin|Rigolot, Cyrille|Thornton, Philip|Havlik, Petr|de Boer, Imke|Gerber, Pierre|Gadgil, A|Tomich, TP","ANNUAL REVIEW OF ENVIRONMENT AND RESOURCES, VOL 40",livestock|nutritional security|environmental impacts|greenhouse gas emissions|environmental indicators|integrated assessment|scenarios|global change,10.1146/annurev-environ-031113-093503,http://dx.doi.org/10.1146/annurev-environ-031113-093503
1506,WOS:000360222500012,2015,Current runoff variations in the Macta catchment (Algeria): is climate the sole factor?,"Baahmed, Djelloul|Oudin, Ludovic|Errih, Mohamed",HYDROLOGICAL SCIENCES JOURNAL-JOURNAL DES SCIENCES HYDROLOGIQUES,water balance|hydrological model|climate change|mann-kendall|pettitt|schreiber,10.1080/02626667.2014.975708,http://dx.doi.org/10.1080/02626667.2014.975708
1507,WOS:000365021100026,2015,Evaluation of short-term changes of hydrological response in mountainous basins of the Vitim Plateau (Russia) after forest fires based on data analysis and hydrological modelling,"Semenova, O. M.|Lebedeva, L. S.|Nesterova, N. V.|Vinogradova, T. A.|Vaze, J|Chiew, F|Hughes, D|Andreassian, ",HYDROLOGIC NON-STATIONARITY AND EXTRAPOLATING MODELS TO PREDICT THE FUTURE,,10.5194/piahs-371-157-2015,http://dx.doi.org/10.5194/piahs-371-157-2015
728,WOS:000364327300010,2015,Climate model uncertainty versus conceptual geological uncertainty in hydrological modeling,"Sonnenborg, T. O.|Seifert, D.|Refsgaard, J. C.",HYDROLOGY AND EARTH SYSTEM SCIENCES,,10.5194/hess-19-3891-2015,http://dx.doi.org/10.5194/hess-19-3891-2015
1509,WOS:000348928200014,2015,Disaggregating daily precipitations into hourly values with a transformed censored latent Gaussian process,"Allard, Denis|Bourotte, Marc",STOCHASTIC ENVIRONMENTAL RESEARCH AND RISK ASSESSMENT,stochastic weather generator|composite likelihood|pairwise likelihood|truncated gaussian process,10.1007/s00477-014-0913-4,http://dx.doi.org/10.1007/s00477-014-0913-4
726,WOS:000352671500022,2015,Grid-wide subdaily hydrologic alteration under massive wind power penetration in Chile,"Haas, J.|Olivares, M. A.|Palma-Behnke, R.",JOURNAL OF ENVIRONMENTAL MANAGEMENT,subdaily hydrologic alteration|variable renewable energy|hydropeaking|wind power|hydrothermal coordination|reservoir operation,10.1016/j.jenvman.2015.02.017,http://dx.doi.org/10.1016/j.jenvman.2015.02.017
1511,WOS:000366798400013,2015,The Brazilian Cerrado: assessment of water and soil degradation in catchments under intensive agricultural use,"Hunke, Philip|Mueller, Eva Nora|Schroeder, Boris|Zeilhofer, Peter",ECOHYDROLOGY,cerrado|land degradation|ecosystem change|water quality|soil parameters|ecohydrology|land use change|mato grosso|pesticides|cash crops,10.1002/eco.1573,http://dx.doi.org/10.1002/eco.1573
723,WOS:000356755200020,2015,Nondeterministic Computational Fluid Dynamics Modeling of Escherichia coli Inactivation by Peracetic Acid in Municipal Wastewater Contact Tanks,"Santoro, Domenico|Crapulli, Ferdinando|Raisee, Mehrdad|Raspa, Giuseppe|Haas, Charles N.",ENVIRONMENTAL SCIENCE & TECHNOLOGY,,10.1021/es5059742,http://dx.doi.org/10.1021/es5059742
1514,WOS:000362016100057,2015,Model-based assessment of groundwater recharge in Slovenia,"Tetzlaff, Bjoern|Andjelov, Miso|Kuhr, Petra|Uhan, Joze|Wendland, Frank",ENVIRONMENTAL EARTH SCIENCES,slovenia|hydrological modeling|growa|base flow indices,10.1007/s12665-015-4639-5,http://dx.doi.org/10.1007/s12665-015-4639-5
1515,WOS:000364313100021,2015,"Towards A New Decision Support System for Design, Management and Operation of Wastewater Treatment Plants for the Reduction of Greenhouse Gases Emission","Caniani, Donatella|Esposito, Giovanni|Gori, Riccardo|Mannina, Giorgio",WATER,decision support system|wastewater treatment plants (wwtps) integrated modeling|greenhouse gas (ghg) emissions,10.3390/w7105599,http://dx.doi.org/10.3390/w7105599
714,WOS:000348712400023,2015,"Effects of near-future ocean acidification, fishing, and marine protection on a temperate coastal ecosystem","Cornwall, Christopher E.|Eddy, Tyler D.",CONSERVATION BIOLOGY,ecopath with ecosim|ecosystem modeling|ewe|fisheries exploitation|indirect effects|jasus edwardsii|lobster|ecopath con ecosim|efectos indirectos|ewe|explotacion pesquera|jasus edwardsii|langosta|modelado de ecosistemas,10.1111/cobi.12394,http://dx.doi.org/10.1111/cobi.12394
1504,WOS:000364419200004,2015,"Framework for optimizing chlorine dose in small- to medium-sized water distribution systems: A case of a residential neighbourhood in Lahore, Pakistan","Haider, Husnain|Haydar, Sajjad|Sajid, Muhammad|Tesfamariam, Solomon|Sadiq, Rehan",WATER SA,small- to- medium-sized water distribution systems|residual chlorine modelling|water quality|chlorine decay coefficients|fuzzy rule-based modelling|epanet,10.4314/wsa.v41i5.04,http://dx.doi.org/10.4314/wsa.v41i5.04
708,WOS:000353909000037,2015,Hydrological simulation of Po River (North Italy) discharge under climate change scenarios using the RCM COSMO-CLM,"Vezzoli, R.|Mercogliano, P.|Pecora, S.|Zollo, A. L.|Cacciamani, C.",SCIENCE OF THE TOTAL ENVIRONMENT,hydrological modelling|po river basin|water availability|climate projections|bias correction|regional climate model,10.1016/j.scitotenv.2015.03.096,http://dx.doi.org/10.1016/j.scitotenv.2015.03.096
1526,WOS:000363667700011,2015,Spatial variation in the impact of dragonflies and debris on recreational ecosystem services in a floodplain wetland,"Richards, Daniel R.|Warren, Philip H.|Moggridge, Helen L.|Maltby, Lorraine",ECOSYSTEM SERVICES,recreational experience|recreational ecosystem services|choice experiment|floodplain restoration,10.1016/j.ecoser.2015.08.005,http://dx.doi.org/10.1016/j.ecoser.2015.08.005
1527,WOS:000351441300001,2015,A shift in emission time profiles of fossil fuel combustion due to energy transitions impacts source receptor matrices for air quality,"Hendriks, Carlijn|Kuenen, Jeroen|Kranenburg, Richard|Scholz, Yvonne|Schaap, Martijn",ENVIRONMENTAL SCIENCE-PROCESSES & IMPACTS,,10.1039/c4em00444b,http://dx.doi.org/10.1039/c4em00444b
698,WOS:000373939100242,2015,Multiscale agent-based simulation in large city areas: emergency evacuation use case,"Karbovskii, Vladislav|Voloshin, Daniil|Karsakov, Andrey|Bezgodov, Alexey|Zagarskikh, Aleksandr|Koziel, S|Leifsson, L|Lees, M|Krzhizhanovskaya, VV|Dongarra, J|Sloot, PMA","INTERNATIONAL CONFERENCE ON COMPUTATIONAL SCIENCE, ICCS 2015 COMPUTATIONAL SCIENCE AT THE GATES OF NATURE",multiscale modeling|model integration|agent-based modeling|emergency evacuation|urgent computing,10.1016/j.procs.2015.05.407,http://dx.doi.org/10.1016/j.procs.2015.05.407
1535,WOS:000360156500004,2015,An evolutionary procedure for inferring MP systems regulation functions of biological networks,"Castellini, Alberto|Manca, Vincenzo|Zucchelli, Mauro",NATURAL COMPUTING,,10.1007/s11047-014-9421-1,http://dx.doi.org/10.1007/s11047-014-9421-1
696,WOS:000358589200008,2015,Development of an Optimization/Simulation Model for Real-Time Flood-Control Operation of River-Reservoirs Systems,"Che, Daniel|Mays, Larry W.",WATER RESOURCES MANAGEMENT,flood control operation|real-time operation|optimization|genetic algorithms|rainfall-runoff models|unsteady flow routing|rainfall forecasting|flood forecasting|reservoir operation,10.1007/s11269-015-1041-8,http://dx.doi.org/10.1007/s11269-015-1041-8
694,WOS:000357345300003,2015,Appraisal of NLDAS-2 Multi-Model Simulated Soil Moistures for Hydrological Modelling,"Zhuo, Lu|Han, Dawei|Dai, Qiang|Islam, Tanvir|Srivastava, Prashant K.",WATER RESOURCES MANAGEMENT,hydrological modelling|land surface modelling|xinanjiang|soil moisture deficit|nldas-2|evaluation,10.1007/s11269-015-1011-1,http://dx.doi.org/10.1007/s11269-015-1011-1
1540,WOS:000365322700009,2015,Spatial-structural properties of woody riparian vegetation with a view to reconfiguration under hydrodynamic loading,"Weissteiner, Clemens|Jalonen, Johanna|Jarvela, Juha|Rauch, Hans Peter",ECOLOGICAL ENGINEERING,woody riparian vegetation|tree structure|tree architecture plant model|eco-hydraulics|porosity ecological engineering,10.1016/j.ecoleng.2015.09.053,http://dx.doi.org/10.1016/j.ecoleng.2015.09.053
686,WOS:000373824200007,2015,iSPUW: A Vision for Integrated Sensing and Prediction of Urban Water for Sustainable Cities,"Seo, Dong-Jun|Kerkez, Branko|Zink, Michael|Fang, Nick|Gao, Jean|Yu, Xinbao|Ravela, S|Sandu, A","DYNAMIC DATA-DRIVEN ENVIRONMENTAL SYSTEMS SCIENCE, DYDESS 2014",,10.1007/978-3-319-25138-7_7,http://dx.doi.org/10.1007/978-3-319-25138-7_7
729,WOS:000361889100016,2015,Mercury Exposure Assessment and Spatial Distribution in A Ghanaian Small-Scale Gold Mining Community,"Rajaee, Mozhgon|Long, Rachel N.|Renne, Elisha P.|Basu, Niladri",INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,mercury|ghana|small-scale gold mining|asgm|gis,10.3390/ijerph120910755,http://dx.doi.org/10.3390/ijerph120910755
733,WOS:000354220700027,2015,Improvement of Duration-Based Water Rights Management with Optimal Water Intake On/Off Events,"Wang, Zhongjing|Zhu, Jinfeng|Zheng, Hang",WATER RESOURCES MANAGEMENT,duration-based water right (dwr)|water intake closing (wic)|mixed integer optimization model (miom)|water resources allocation|scenario analysis,10.1007/s11269-015-0979-x,http://dx.doi.org/10.1007/s11269-015-0979-x
1543,WOS:000362016100048,2015,Assessing the impact of drought and forestry on streamflows in south-eastern Australia using a physically based hydrological model,"Brown, Stuart C.|Versace, Vincent L.|Lester, Rebecca E.|Walter, M. Todd",ENVIRONMENTAL EARTH SCIENCES,hydrological modelling|streamflow|australia|land-use change|eucalyptus,10.1007/s12665-015-4628-8,http://dx.doi.org/10.1007/s12665-015-4628-8
758,WOS:000354733500037,2015,A unified approach for process-based hydrologic modeling: 2. Model implementation and case studies,"Clark, Martyn P.|Nijssen, Bart|Lundquist, Jessica D.|Kavetski, Dmitri|Rupp, David E.|Woods, Ross A.|Freer, Jim E.|Gutmann, Ethan D.|Wood, Andrew W.|Gochis, David J.|Rasmussen, Roy M.|Tarboton, David G.|Mahat, Vinod|Flerchinger, Gerald N.|Marks, Danny G.",WATER RESOURCES RESEARCH,unified model|scaling behavior|hydrometeorology,10.1002/2015WR017200,http://dx.doi.org/10.1002/2015WR017200
1465,WOS:000366133700002,2015,Estimation of the transboundary economic impacts of the Grand Ethiopia Renaissance Dam: A computable general equilibrium analysis,"Kahsay, Tewodros Negash|Kuik, Onno|Brouwer, Roy|van der Zaag, Pieter",WATER RESOURCES AND ECONOMICS,computable general equilibrium modeling|grand ethiopian renaissance dam|direct and indirect economic effects|eastern nile countries,10.1016/j.wre.2015.02.003,http://dx.doi.org/10.1016/j.wre.2015.02.003
780,WOS:000351966200002,2015,Global impacts of surface ozone changes on crop yields and land use,"Chuwah, Clifford|van Noije, Twan|van Vuuren, Detlef P.|Stehfest, Elke|Hazeleger, Wilco",ATMOSPHERIC ENVIRONMENT,ozone crop damage|land use change|emission scenarios|air pollution control|climate change mitigation,10.1016/j.atmosenv.2015.01.062,http://dx.doi.org/10.1016/j.atmosenv.2015.01.062
1469,WOS:000351401200005,2015,"Bayesian inversion of Mualem-van Genuchten parameters in a multilayer soil profile: A data-driven, assumption-free likelihood function","Over, Matthew W.|Wollschlaeger, Ute|Osorio-Murillo, Carlos Andres|Rubin, Yoram",WATER RESOURCES RESEARCH,model inversion|vadose zone|likelihood function|validation,10.1002/2014WR015252,http://dx.doi.org/10.1002/2014WR015252
771,WOS:000357754100023,2015,Value of adaptation in water protection - Economic impacts of uncertain climate change in the Baltic Sea,"Ahlvik, Lassi|Hyytiainen, Kari",ECOLOGICAL ECONOMICS,eutrophication|climate change|uncertainty|adaptive management|bayesian learning|dynamic programming|non-linear system dynamics|shallow lake model|integrated assessment model,10.1016/j.ecolecon.2015.04.027,http://dx.doi.org/10.1016/j.ecolecon.2015.04.027
766,WOS:000364418100011,2015,"Application of hydropedological insights in hydrological modelling of the Stevenson-Hamilton Research Supersite, Kruger National Park, South Africa","van Tol, J. J.|van Ziji, G. M.|Riddell, E. S.|Fundisi, D.",WATER SA,acru|digital soil mapping|hillslope hydrology|hydropedology|kruger national park,10.4314/wsa.v41i4.12,http://dx.doi.org/10.4314/wsa.v41i4.12
764,WOS:000355035200011,2015,Adaptation strategies for agricultural water management under climate change in Europe,"Iglesias, Ana|Garrote, Luis",AGRICULTURAL WATER MANAGEMENT,adaptation|climate change|water scarcity|irrigation|agriculture|water management,10.1016/j.agwat.2015.03.014,http://dx.doi.org/10.1016/j.agwat.2015.03.014
763,WOS:000361906900020,2015,Behavioural issues in environmental modelling - The missing perspective,"Hamalainen, Raimo P.",ENVIRONMENTAL MODELLING & SOFTWARE,behavioural effects|cognitive biases|best practice|modeler bias|communication|systems intelligence,10.1016/j.envsoft.2015.08.019,http://dx.doi.org/10.1016/j.envsoft.2015.08.019
762,WOS:000355367300020,2015,China's transportation energy consumption and CO2 emissions from a global perspective,"Yin, Xiang|Chen, Wenying|Eom, Jiyong|Clarke, Leon E.|Kim, Son H.|Patel, Pralit L.|Yu, Sha|Kyle, G. Page",ENERGY POLICY,integrated assessment|transport sector|co2 mitigation|gcam-china,10.1016/j.enpol.2015.03.021,http://dx.doi.org/10.1016/j.enpol.2015.03.021
1477,WOS:000350327800017,2015,Biomass enables the transition to a carbon-negative power system across western North America,"Sanchez, Daniel L.|Nelson, James H.|Johnston, Josiah|Mileva, Ana|Kammen, Daniel M.",NATURE CLIMATE CHANGE,,10.1038/NCLIMATE2488,http://dx.doi.org/10.1038/NCLIMATE2488
757,WOS:000357975100006,2015,"Modelling the impacts of spatial heterogeneity in soil hydraulic properties on hydrological process in the upper reach of the Heihe River in the Qilian Mountains, Northwest China","Jin, Xin|Zhang, Lanhui|Gu, Juan|Zhao, Chen|Tian, Jie|He, Chansheng",HYDROLOGICAL PROCESSES,soil heterogeneity|soil sampling|soil hydraulic properties|swat|hydrological process,10.1002/hyp.10437,http://dx.doi.org/10.1002/hyp.10437
734,WOS:000354624000010,2015,"Climate change impact assessment on water inflow to a coastal lagoon: the Ria de Aveiro watershed, Portugal","Stefanova, Anastassi|Krysanova, Valentina|Hesse, Cornelia|Lillebo, Ana Isabel",HYDROLOGICAL SCIENCES JOURNAL-JOURNAL DES SCIENCES HYDROLOGIQUES,multi-model climate scenarios|ria de aveiro catchment|input data reliability|hydrological modelling|swim|portugal|vouga river|ensembles|climate change impacts,10.1080/02626667.2014.983518,http://dx.doi.org/10.1080/02626667.2014.983518
1482,WOS:000366326800012,2015,"Uncertain hydrological modelling: application of the Pitman model in the Great Ruaha River basin, Tanzania","Tumbo, M.|Hughes, D. A.",HYDROLOGICAL SCIENCES JOURNAL-JOURNAL DES SCIENCES HYDROLOGIQUES,uncertainty|hydrological modelling|southern africa|hydrological constraints,10.1080/02626667.2015.1016948,http://dx.doi.org/10.1080/02626667.2015.1016948
755,WOS:000363089500005,2015,Complex Adaptive Modeling Framework for Evaluating Adaptive Demand Management for Urban Water Resources Sustainability,"Giacomoni, M. H.|Berglund, E. Z.",JOURNAL OF WATER RESOURCES PLANNING AND MANAGEMENT,adaptive management|demand management|drought management|water resources sustainability|complex adaptive systems,10.1061/(ASCE)WR.1943-5452.0000543,http://dx.doi.org/10.1061/(ASCE)WR.1943-5452.0000543
1484,WOS:000349429800018,2015,Integrated assessment and modelling: Overview and synthesis of salient dimensions,"Hamilton, Serena H.|ElSawah, Sondoss|Guillaume, Joseph H. A.|Jakeman, Anthony J.|Pierce, Suzanne A.",ENVIRONMENTAL MODELLING & SOFTWARE,integration|integrated assessment|dimensions|integrated models|environmental modelling|integrated modeling,10.1016/j.envsoft.2014.12.005,http://dx.doi.org/10.1016/j.envsoft.2014.12.005
1485,WOS:000360915600005,2015,Reservoir management under predictable climate variability and change,"Asnaashari, Ahmad|Gharabaghi, Bahram|McBean, Ed|Mahboubi, Ali Akbar",JOURNAL OF WATER AND CLIMATE CHANGE,climate change|hydrological modeling|mississippi river|reservoir management|water balance,10.2166/wcc.2015.053,http://dx.doi.org/10.2166/wcc.2015.053
1486,WOS:000356616300005,2015,Effect of a high-end CO2-emission scenario on hydrology,"Karlsson, Ida B.|Sonnenborg, Torben O.|Seaby, Lauren P.|Jensen, Karsten H.|Refsgaard, Jens Christian",CLIMATE RESEARCH,climate change|high-end scenarios|hydrological modelling|impact study,10.3354/cr01265,http://dx.doi.org/10.3354/cr01265
1490,WOS:000348802400001,2015,"Assessing cross-sectoral climate change impacts, vulnerability and adaptation: an introduction to the CLIMSAVE project","Harrison, P. A.|Holman, I. P.|Berry, P. M.",CLIMATIC CHANGE,,10.1007/s10584-015-1324-3,http://dx.doi.org/10.1007/s10584-015-1324-3
742,WOS:000356548800011,2015,A geoprocessing workflow system for environmental monitoring and integrated modelling,"Yue, Peng|Zhang, Mingda|Tan, Zhenyu",ENVIRONMENTAL MODELLING & SOFTWARE,geoprocessing workflow|geospatial services|integrated modelling|event|openmi|gis,10.1016/j.envsoft.2015.03.017,http://dx.doi.org/10.1016/j.envsoft.2015.03.017
739,WOS:000352284200014,2015,Assessment of Agricultural Best Management Practices Using Models: Current Issues and Future Perspectives,"Xie, Hui|Chen, Lei|Shen, Zhenyao",WATER,,10.3390/w7031088,http://dx.doi.org/10.3390/w7031088
1496,WOS:000346236800001,2015,Adaptive stochastic integrated assessment modeling of optimal greenhouse gas emission reductions,"Shayegh, Soheil|Thomas, Valerie M.",CLIMATIC CHANGE,stochastic dynamic programing|approximate dynamic programing|bayesian inference|tipping point|climate sensitivity,10.1007/s10584-014-1300-3,http://dx.doi.org/10.1007/s10584-014-1300-3
685,WOS:000358699600007,2015,A working typology of response options to manage environmental change and their scope for complementarity using an Ecosystem Approach,"Brown, Iain|Everard, Mark",ENVIRONMENTAL SCIENCE & POLICY,response options|robust decision-making|typology|environmental change|ecosystem services|integrated assessment|policy appraisal,10.1016/j.envsci.2015.05.006,http://dx.doi.org/10.1016/j.envsci.2015.05.006
684,WOS:000347654900109,2015,Incorporating environmental attitudes in discrete choice models: An exploration of the utility of the awareness of consequences scale,"Hoyos, David|Mariel, Petr|Hess, Stephane",SCIENCE OF THE TOTAL ENVIRONMENT,discrete choice|valuation|hybrid latent class (hlcm) model|choice modelling|latent attitudes|natura 2000,10.1016/j.scitotenv.2014.10.066,http://dx.doi.org/10.1016/j.scitotenv.2014.10.066
